absolute_time_us,sample_number,amplitude
27590740,100560,142
27590923,100561,168
27591063,100562,122
27591196,100563,130
27591333,100564,108
27591466,100565,120
27591600,100566,124
27593407,100567,104
27593545,100568,84
27593678,100569,128
27593812,100570,108
27593946,100571,72
27594080,100572,72
27594260,100573,118
27594395,100574,46
27594528,100575,40
27594662,100576,66
27594795,100577,70
27594929,100578,36
27595062,100579,58
27595251,100580,-30
27595395,100581,18
27595529,100582,38
27595662,100583,-14
27595806,100584,42
27595939,100585,70
27596123,100586,38
27596256,100587,26
27596390,100588,-12
27596533,100589,32
27596667,100590,-38
27596810,100591,-54
27598632,100592,-16
27598776,100593,-16
27598920,100594,-50
27599063,100595,-32
27599213,100596,28
27599346,100597,-20
27599538,100598,-2
27599682,100599,34
27599816,100600,-102
27599959,100601,-62
27600103,100602,-62
27600246,100603,-112
27600391,100604,26
27600574,100605,16
27600708,100606,-14
27600857,100607,-20
27601002,100608,-16
27601151,100609,2
27601284,100610,-52
27601477,100611,-30
27601621,100612,10
27601754,100613,-64
27601899,100614,10
27602032,100615,68
27602166,100616,-62
27603986,100617,-66
27604130,100618,-30
27604273,100619,-24
27604418,100620,-98
27604561,100621,-76
27604705,100622,-2
27604900,100623,-46
27605046,100624,-14
27605189,100625,2
27605323,100626,-54
27605466,100627,-46
27605610,100628,0
27605743,100629,-20
27605938,100630,-102
27606081,100631,-50
27606225,100632,-32
27606368,100633,-92
27606519,100634,2
27606651,100635,22
27606840,100636,-86
27606983,100637,-60
27607127,100638,-42
27607270,100639,-46
27607414,100640,-94
27607558,100641,-78
27609293,100642,-102
27609436,100643,-78
27609580,100644,-154
27609723,100645,-134
27609868,100646,-106
27610011,100647,-122
27610203,100648,-74
27610346,100649,-76
27610491,100650,-108
27610640,100651,-108
27610784,100652,-82
27610928,100653,-82
27611122,100654,-140
27611266,100655,-124
27611410,100656,-122
27611553,100657,-128
27611698,100658,-78
27611841,100659,-100
27612035,100660,-122
27612179,100661,-94
27612328,100662,-144
27612472,100663,-140
27612616,100664,-116
27614492,100665,-122
27614637,100666,-142
27614786,100667,-120
27614930,100668,-182
27615074,100669,-162
27615218,100670,-82
27615409,100671,-122
27615553,100672,-132
27615697,100673,-120
27615841,100674,-46
27615984,100675,-64
27616128,100676,-46
27616327,100677,-62
27616475,100678,-94
27616618,100679,-46
27616762,100680,-16
27616906,100681,-92
27617050,100682,-68
27617244,100683,-10
27617388,100684,-104
27617532,100685,-110
27617676,100686,-114
27617819,100687,-88
27617969,100688,-110
27619909,100689,-128
27620059,100690,-68
27620202,100691,-72
27620350,100692,-72
27620493,100693,-90
27620637,100694,-110
27620829,100695,-64
27620973,100696,-152
27621116,100697,-140
27621260,100698,-184
27621404,100699,-164
27621548,100700,-176
27621747,100701,-188
27621891,100702,-182
27622037,100703,-184
27622182,100704,-70
27622325,100705,-130
27622469,100706,-138
27622663,100707,-92
27622807,100708,-186
27622950,100709,-166
27623094,100710,-168
27623238,100711,-184
27623382,100712,-116
27625331,100713,-146
27625476,100714,-120
27625624,100715,-106
27625769,100716,-146
27625913,100717,-130
27626058,100718,-164
27626249,100719,-166
27626393,100720,-80
27626537,100721,-118
27626681,100722,-114
27626824,100723,-90
27626968,100724,-90
27627162,100725,-120
27627312,100726,-110
27627455,100727,-92
27627601,100728,-118
27627744,100729,-114
27627937,100730,-146
27628081,100731,-130
27628227,100732,-152
27628370,100733,-150
27628514,100734,-148
27628657,100735,-142
27630608,100736,-192
27630751,100737,-162
27630895,100738,-108
27631039,100739,-158
27631188,100740,-84
27631331,100741,-82
27631527,100742,-118
27631671,100743,-98
27631815,100744,-90
27631958,100745,-108
27632102,100746,-104
27632246,100747,-96
27632440,100748,-122
27632583,100749,-100
27632727,100750,-180
27632877,100751,-156
27633021,100752,-134
27633167,100753,-168
27633361,100754,-166
27633504,100755,-142
27633649,100756,-188
27633792,100757,-178
27633936,100758,-168
27634080,100759,-186
27636024,100760,-144
27636167,100761,-146
27636311,100762,-150
27636454,100763,-140
27636599,100764,-150
27636748,100765,-146
27636942,100766,-162
27637085,100767,-158
27637230,100768,-138
27637373,100769,-172
27637517,100770,-140
27637709,100771,-118
27637855,100772,-164
27637998,100773,-170
27638143,100774,-160
27638286,100775,-150
27638436,100776,-196
27638631,100777,-170
27638776,100778,-192
27638919,100779,-206
27639063,100780,-194
27639207,100781,-188
27639352,100782,-212
27641296,100783,-200
27641441,100784,-252
27641584,100785,-244
27641728,100786,-172
27641872,100787,-204
27642016,100788,-182
27642213,100789,-168
27642358,100790,-208
27642510,100791,-198
27642654,100792,-228
27642797,100793,-214
27642942,100794,-210
27643135,100795,-222
27643279,100796,-236
27643423,100797,-220
27643567,100798,-192
27643710,100799,-226
27643855,100800,-222
27644052,100801,-200
27644198,100802,-202
27644341,100803,-214
27644485,100804,-246
27644629,100805,-226
27646574,100806,-210
27646717,100807,-228
27646861,100808,-220
27647005,100809,-216
27647149,100810,-204
27647292,100811,-206
27647484,100812,-242
27647628,100813,-216
27647778,100814,-200
27647921,100815,-228
27648067,100816,-220
27648211,100817,-200
27648405,100818,-168
27648548,100819,-200
27648693,100820,-160
27648836,100821,-150
27648980,100822,-172
27649123,100823,-176
27649318,100824,-194
27649467,100825,-188
27649611,100826,-144
27649759,100827,-172
27649903,100828,-200
27650046,100829,-152
27651910,100830,-134
27652054,100831,-180
27652198,100832,-222
27652342,100833,-162
27652486,100834,-154
27652676,100835,-224
27652822,100836,-120
27652965,100837,-102
27653109,100838,-156
27653253,100839,-160
27653403,100840,-130
27653596,100841,-142
27653741,100842,-136
27653884,100843,-134
27654029,100844,-128
27654172,100845,-128
27654316,100846,-136
27654510,100847,-144
27654654,100848,-96
27654797,100849,-104
27654942,100850,-192
27655091,100851,-154
27655235,100852,-108
27657243,100853,-156
27657387,100854,-174
27657532,100855,-112
27657676,100856,-218
27657819,100857,-230
27657963,100858,-154
27658155,100859,-172
27658299,100860,-124
27658442,100861,-130
27658587,100862,-122
27658730,100863,-138
27658874,100864,-170
27659073,100865,-112
27659218,100866,-208
27659362,100867,-222
27659506,100868,-130
27659649,100869,-154
27659843,100870,-184
27659987,100871,-162
27660131,100872,-152
27660274,100873,-168
27660419,100874,-224
27660562,100875,-194
27662646,100876,-182
27662789,100877,-212
27662936,100878,-196
27663079,100879,-196
27663223,100880,-132
27663367,100881,-156
27663559,100882,-184
27663702,100883,-148
27663846,100884,-160
27663990,100885,-178
27664134,100886,-174
27664277,100887,-176
27664477,100888,-78
27664623,100889,-136
27664767,100890,-66
27664910,100891,-58
27665054,100892,-98
27665197,100893,-96
27665391,100894,-112
27665535,100895,-82
27665679,100896,-158
27665822,100897,-156
27665966,100898,-66
27666116,100899,-110
27668208,100900,-72
27668352,100901,-64
27668496,100902,-66
27668639,100903,-58
27668783,100904,-92
27668927,100905,-108
27669119,100906,-54
27669262,100907,-46
27669406,100908,-106
27669549,100909,-98
27669693,100910,-46
27669843,100911,-72
27670037,100912,-72
27670183,100913,-42
27670327,100914,-86
27670470,100915,-108
27670614,100916,-50
27670757,100917,-40
27670951,100918,-12
27671095,100919,-58
27671239,100920,-18
27671382,100921,8
27671522,100922,-52
27671665,100923,-32
27673753,100924,-64
27673900,100925,-70
27674044,100926,-24
27674188,100927,-52
27674332,100928,56
27674465,100929,8
27674646,100930,98
27674779,100931,94
27674913,100932,0
27675046,100933,48
27675180,100934,-40
27675329,100935,-24
27675473,100936,52
27675657,100937,-8
27675801,100938,46
27675934,100939,60
27676068,100940,68
27676201,100941,62
27676335,100942,60
27676518,100943,58
27676652,100944,86
27676785,100945,82
27676918,100946,108
27677052,100947,94
27677192,100948,150
27679269,100949,134
27679403,100950,122
27679538,100951,132
27679672,100952,94
27679805,100953,122
27679939,100954,110
27680072,100955,88
27680254,100956,118
27680387,100957,134
27680521,100958,140
27680654,100959,102
27680788,100960,118
27680922,100961,156
27681111,100962,48
27681248,100963,82
27681382,100964,14
27681515,100965,16
27681649,100966,112
27681782,100967,38
27681966,100968,112
27682099,100969,138
27682233,100970,54
27682366,100971,52
27682500,100972,14
27682633,100973,40
27684750,100974,48
27684890,100975,24
27685024,100976,24
27685158,100977,32
27685292,100978,80
27685425,100979,52
27685559,100980,28
27685739,100981,56
27685873,100982,14
27686006,100983,22
27686140,100984,40
27686273,100985,20
27686407,100986,78
27686596,100987,76
27686730,100988,22
27686868,100989,42
27687002,100990,32
27687135,100991,22
27687269,100992,-10
27687461,100993,18
27687596,100994,28
27687729,100995,-2
27687873,100996,44
27688006,100997,48
27688140,100998,50
27688273,100999,32
27690356,101000,4
27690494,101001,44
27690628,101002,6
27690765,101003,-28
27690909,101004,10
27691042,101005,24
27691224,101006,12
27691357,101007,20
27691491,101008,-12
27691634,101009,6
27691768,101010,-62
27691911,101011,-48
27692055,101012,-46
27692254,101013,-46
27692398,101014,-56
27692542,101015,-66
27692687,101016,-38
27692830,101017,-44
27692974,101018,-36
27693167,101019,-34
27693311,101020,-62
27693454,101021,-62
27693598,101022,-94
27693742,101023,-44
27693892,101024,-72
27695905,101025,-114
27696056,101026,-16
27696199,101027,-26
27696344,101028,-62
27696487,101029,-32
27696631,101030,-16
27696822,101031,-68
27696967,101032,-66
27697110,101033,-4
27697254,101034,-82
27697397,101035,-92
27697541,101036,-56
27697741,101037,-70
27697885,101038,-36
27698033,101039,-38
27698177,101040,-34
27698320,101041,-50
27698464,101042,32
27698647,101043,-6
27698791,101044,24
27698924,101045,42
27699058,101046,68
27699191,101047,24
27699325,101048,64
27701421,101049,78
27701563,101050,138
27701696,101051,82
27701833,101052,92
27701966,101053,146
27702100,101054,94
27702233,101055,56
27702415,101056,80
27702548,101057,116
27702682,101058,96
27702815,101059,66
27702949,101060,118
27703082,101061,112
27703272,101062,78
27703405,101063,96
27703540,101064,50
27703673,101065,54
27703807,101066,120
27703940,101067,78
27704124,101068,72
27704257,101069,110
27704391,101070,42
27704524,101071,44
27704658,101072,42
27704791,101073,44
27704925,101074,26
27707106,101075,34
27707240,101076,74
27707374,101077,50
27707508,101078,64
27707641,101079,62
27707775,101080,88
27707955,101081,90
27708089,101082,26
27708222,101083,66
27708356,101084,48
27708489,101085,36
27708623,101086,64
27708756,101087,52
27708945,101088,46
27709078,101089,78
27709215,101090,12
27709348,101091,6
27709482,101092,54
27709615,101093,50
27709799,101094,62
27709932,101095,40
27710066,101096,104
27710199,101097,112
27710333,101098,2
27710466,101099,40
27711675,101100,2
27711808,101101,8
27711948,101102,36
27712081,101103,6
27712214,101104,48
27712347,101105,62
27712481,101106,12
27712662,101107,34
27712796,101108,22
27712929,101109,4
27713063,101110,4
27713195,101111,24
27713329,101112,62
27713517,101113,26
27713651,101114,16
27713788,101115,50
27713922,101116,6
27714055,101117,-8
27714199,101118,46
27714332,101119,32
27714516,101120,-22
27714659,101121,4
27714792,101122,36
27714925,101123,20
27715059,101124,-6
27715209,101125,20
27716597,101126,8
27716729,101127,-10
27716873,101128,26
27717006,101129,26
27717141,101130,38
27717273,101131,28
27717407,101132,24
27717588,101133,50
27717722,101134,40
27717861,101135,-6
27718005,101136,88
27718140,101137,90
27718274,101138,50
27718457,101139,56
27718591,101140,68
27718724,101141,58
27718858,101142,26
27718991,101143,52
27719125,101144,44
27719307,101145,24
27719442,101146,28
27719581,101147,46
27719715,101148,-6
27719862,101149,4
27719996,101150,6
27720128,101151,4
27721520,101152,10
27721653,101153,8
27721787,101154,40
27721920,101155,28
27722054,101156,8
27722186,101157,30
27722372,101158,-54
27722519,101159,-38
27722663,101160,-4
27722806,101161,-38
27722950,101162,24
27723083,101163,12
27723217,101164,-26
27723410,101165,8
27723544,101166,4
27723677,101167,-40
27723821,101168,-8
27723970,101169,46
27724104,101170,-54
27724298,101171,-76
27724442,101172,36
27724575,101173,6
27724709,101174,-20
27724852,101175,18
27724986,101176,-4
27726389,101177,-30
27726541,101178,24
27726674,101179,28
27726813,101180,28
27726946,101181,24
27727080,101182,44
27727213,101183,40
27727395,101184,32
27727528,101185,30
27727662,101186,58
27727795,101187,58
27727929,101188,50
27728062,101189,46
27728246,101190,88
27728385,101191,68
27728519,101192,66
27728656,101193,90
27728790,101194,50
27728923,101195,36
27729057,101196,108
27729240,101197,92
27729376,101198,86
27729509,101199,86
27729643,101200,72
27729776,101201,76
27729910,101202,24
27731308,101203,58
27731442,101204,-2
27731585,101205,-20
27731729,101206,38
27731862,101207,40
27731996,101208,48
27732177,101209,30
27732311,101210,78
27732444,101211,56
27732578,101212,92
27732716,101213,110
27732851,101214,28
27732987,101215,38
27733171,101216,52
27733304,101217,50
27733438,101218,14
27733571,101219,22
27733705,101220,66
27733838,101221,56
27734022,101222,30
27734155,101223,48
27734289,101224,70
27734422,101225,36
27734562,101226,62
27734695,101227,80
27736017,101228,18
27736151,101229,10
27736285,101230,10
27736418,101231,34
27736552,101232,-28
27736695,101233,-28
27736840,101234,-14
27737031,101235,4
27737170,101236,-78
27737314,101237,-64
27737459,101238,-56
27737602,101239,-60
27737746,101240,-72
27737939,101241,-66
27738083,101242,-94
27738226,101243,-76
27738370,101244,-162
27738514,101245,-138
27738658,101246,-120
27738857,101247,-138
27739002,101248,-178
27739146,101249,-138
27739290,101250,-142
27739434,101251,-178
27739578,101252,-126
27741011,101253,-120
27741156,101254,-198
27741299,101255,-142
27741450,101256,-220
27741593,101257,-252
27741744,101258,-132
27741935,101259,-140
27742079,101260,-162
27742223,101261,-154
27742367,101262,-136
27742510,101263,-144
27742705,101264,-196
